HC0	scoliosis
HC1	bowel_/_intestinal_obstruction
HC10	dysmenorrhoea_/_dysmenorrhea
HC100	gastroenteritis/dysentry
HC101	eye_trauma
HC102	vertigo
HC103	thyroid_goitre
HC104	osteomyelitis
HC105	shingles
HC106	emphysema/chronic_bronchitis
HC107	miscarriage
HC108	giardia_/_giardiasis
HC109	gestational_hypertension/pre-eclampsia
HC11	septicaemia_/_sepsis
HC110	stroke
HC111	meningioma_/_benign_meningeal_tumour
HC112	pyelonephritis
HC113	irregular_heart_beat
HC114	pericardial_effusion
HC115	contact_dermatitis
HC116	tinnitus_/_tiniitis
HC117	abdominal_hernia
HC118	constipation
HC119	disc_degeneration
HC12	testicular_problems_(not_cancer)
HC120	typhoid_fever
HC121	peritonitis
HC122	disorder_or_pituitary_gland
HC123	muscle/soft_tissue_problem
HC124	undescended_testicle
HC125	anaemia
HC126	polycystic_kidney
HC127	hydatiform_mole
HC128	peripheral_nerve_disorder
HC129	muscle_or_soft_tissue_injuries
HC13	lichen_sclerosis
HC130	housemaid's_knee_(prepatellar_bursitis)
HC131	svt_/_supraventricular_tachycardia
HC132	angina
HC133	anal_fissure
HC134	bone_disorder
HC135	anxiety/panic_attacks
HC136	connective_tissue_disorder
HC137	anal_problem
HC138	polyartertis_nodosa
HC139	breast_cysts
HC14	fracture_vertebra_/_crush_fracture_/_vertebral_collapse
HC140	urinary_frequency_/_incontinence
HC141	antiphospholipid_syndrome
HC142	synovitis
HC143	retinal_problem
HC144	chickenpox
HC145	thyroid_radioablation_therapy
HC146	pleural_effusion
HC147	diphtheria
HC148	wolff_parkinson_white_/_wpw_syndrome
HC149	rheumatic_fever
HC15	sciatica
HC150	rosacea
HC151	multiple_sclerosis
HC152	deliberate_self-harm/suicide_attempt
HC153	joint_pain
HC154	pelvic_inflammatory_disease/_pid
HC155	joint_disorder
HC156	nasal_polyps
HC157	jaundice_(unknown_cause)
HC158	spine_arthritis/spondylitis
HC159	opioid_dependency
HC16	rectal_or_colon_adenoma/polyps
HC160	fibrocystic_disease
HC161	prostatitis
HC162	brain_abscess/intracranial_abscess
HC163	scleroderma/systemic_sclerosis
HC164	gastro-oesophageal_reflux_(gord)_/_gastric_reflux
HC165	type_2_diabetes
HC166	deep_venous_thrombosis_(dvt)
HC167	raynaud's_phenomenon/disease
HC168	cervical_polyps
HC169	pernicious_anaemia
HC17	diabetic_eye_disease
HC170	sarcoidosis
HC171	alcoholic_liver_disease_/_alcoholic_cirrhosis
HC172	gynaecological_disorder_(not_cancer)
HC173	fracture_shaft_of_femur
HC174	haemochromatosis
HC175	ischaemic_stroke
HC176	prolapsed_disc/slipped_disc
HC177	dupuytren's_contracture
HC178	stress
HC179	iron_deficiency_anaemia
HC18	pemphigoid/pemphigus
HC180	thyroid_problem_(not_cancer)
HC181	eye_infection
HC182	osteopenia
HC183	spinal_abscess
HC184	aortic_aneurysm_rupture
HC185	cellulitis
HC186	paget's_disease
HC187	chronic_laryngitis
HC188	cholelithiasis/gall_stones
HC189	hyperaldosteronism/conn's_syndrome
HC19	phaeochromocytoma
HC190	scrotal_problem_(not_cancer)
HC191	peripheral_nerve_injury
HC192	bowel_/_intestinal_perforation
HC193	heart_arrhythmia
HC194	liver/biliary/pancreas_problem
HC195	ureteric_obstruction/hydronephrosis
HC196	labyrinthitis
HC197	clotting_disorder/excessive_bleeding
HC198	hyperparathyroidism
HC199	cervical_problem
HC2	myocarditis
HC20	cervical_erosion
HC200	fracture_tibia
HC201	ulcerative_colitis
HC202	trapped_nerve/compressed_nerve
HC203	pulmonary_embolism_+/-_dvt
HC204	bursitis
HC205	endometriosis
HC206	parkinsons_disease
HC207	soft_tissue_inflammation
HC208	parathyroid_gland_problem_(not_cancer)
HC209	gastric/stomach_ulcers
HC21	mitral_valve_disease
HC210	non-infective_hepatitis
HC211	dermatomyositis
